osmid,x,y,name
7176009807,-3.7134398,40.457185,Los Alonsos
7176033878,-3.7138454,40.4566433,Siempre Igual
7252547886,-3.6992594,40.4406872,El Escudo
7310488074,-3.6746527,40.4462865,La Ópera Flotante
7411787285,-3.7052737,40.4332114,La Nueva
7611987367,-3.6095601,40.4002823,Bomarea
7644166785,-3.6792368,40.4244195,Taberna Recreo Espartinas
7724191170,-3.6474932,40.3848188,Cervecería la Avenida
7781089186,-3.6138368,40.4931139,Pals
7821065685,-3.641959,40.409688,Cafetería Mayfa
7821065785,-3.6418928,40.4099979,La fundición
7833114479,-3.7055915,40.4220387,
7865946785,-3.6969188,40.3936993,Barra Fina
7905281372,-3.6895456,40.3745392,Barril y Ciprés
7932103400,-3.7231199,40.4678643,The Golden Hookah
8016050964,-3.6072735,40.4342578,el och8 del metropolitano
8049068685,-3.7648022,40.375683,Paraíso Z
8094474778,-3.707966,40.4228326,Padrao
8123483070,-3.6053991,40.4317701,Avocado
8137142052,-3.6060001,40.4340675,La Previa
8145380152,-3.6578085,40.4256948,Una más
8234892317,-3.6961228,40.4182439,BOCANEGRA
8284059198,-3.7109956,40.4091966,Casa Dani
8284059199,-3.7108298,40.4092425,Bipolar
8397865915,-3.70916,40.452427,Donde Nico
8400873976,-3.7126515,40.4525509,Cervecería universitaria
8464311346,-3.7004882,40.4089663,Pianola
8518041605,-3.6799371,40.4570379,Cervecería Del Abuelo
8518041612,-3.6783967,40.4557335,La Vuelta
8533303717,-3.7127793,40.4073023,Abadía Beers
8563849827,-3.6984186,40.4016612,Bar La Amistad
8662377848,-3.6871191,40.4277228,Salón Cascabel
8712792556,-3.784426,40.4473191,Diferente
8712906217,-3.7034944,40.452445,Tabernita de dominguez
8718437969,-3.67249,40.4474691,V.O. Versión Original
8736895317,-3.699867,40.4111793,Liberte
8792221819,-3.6997771,40.4316141,Llagar El Quesu Madrid
8792318718,-3.705321,40.4088075,Tasca Barea
8792983617,-3.7004529,40.4074632,El Boqueron
8792996218,-3.7007578,40.4070266,La Fisna Vinos
8808911717,-3.7034784,40.4219652,La Cueva Rusa
8846717573,-3.7078152,40.4612966,Las parrilladas de La Gomera
8848498817,-3.676816,40.4051825,La tasquita
8889750914,-3.7160316,40.4082268,La Tía Feli Ronda de Segovia
8931281317,-3.7091307,40.4153975,La Hora del Vermut
8948794000,-3.7055889,40.4557016,Las Mendez
8948794010,-3.7042957,40.4558857,Atlantic
8963073017,-3.7060041,40.4111181,Citynizer Plaza
8971454617,-3.7055596,40.4209835,Bad Company 1920
8996147606,-3.6122795,40.3843242,
8998158237,-3.6532507,40.3887901,Sidrería Asgaya
9020071935,-3.7061609,40.4532203,Taberna de Castilla
9025418817,-3.697839,40.4022818,Hamburguesería Teddy
9056500972,-3.7510744,40.3751436,Bar-Restaurante Charly
9084241718,-3.7516146,40.3732107,Bar Doble-Pe
9118411617,-3.6963459,40.3982028,Vinoteca Borboleta
9167679017,-3.644365,40.4354804,Sanpeña
9266993694,-3.6991365,40.4395044,Pinzano
9276032655,-3.7478731,40.3786617,Cervecería Burgos
9276032665,-3.7457166,40.3753454,Bar Jarama
9276032668,-3.7458051,40.374949,Jaime García Calvo
9276032671,-3.7449817,40.3761035,Bar Manoví
9341734825,-3.7168164,40.4352746,Lambar
9367044829,-3.6049273,40.4278449,Panetika
9429708416,-3.7430152,40.3830855,Uramis
9429708417,-3.742173,40.3829475,Bar Tormis
9429708433,-3.7399351,40.3848896,Sónico
9429708437,-3.7399305,40.3855102,Maneras De Vivir Bar
9429708440,-3.739357,40.3854836,Lunares
9429708446,-3.7365932,40.3855437,Bar la Iguana
9440029493,-3.7476955,40.3783932,Bar los Pérez
9440091038,-3.7400874,40.3844434,Casa Mary Burger Café
9443076713,-3.7323893,40.3879272,Taberna D'Martín
9444934845,-3.6607672,40.3899753,La escondida
9450850755,-3.7038843,40.4569483,Tower Paradise
9455210561,-3.7531528,40.3726782,Sidrería el Rinconcito
9455210562,-3.7531553,40.372583,Bar Vegas
9456060886,-3.689263,40.4263191,Dry Martini
9491670267,-3.7616016,40.3873404,El Argentino
9502562488,-3.7455904,40.3736337,El Racimo de Oro
9518896594,-3.7485445,40.3794408,Amanecer
9518906139,-3.7483424,40.3803885,La Vitrola
9518906244,-3.7516358,40.3796738,Bar Pizarro
9518906257,-3.7523931,40.3792695,Delicia
9518906263,-3.752374,40.378799,Bar Eume
9518906283,-3.7503252,40.3767617,Leña al Mono
9520198073,-3.699438,40.4575422,Freedom
9532057269,-3.7140367,40.3960934,Opus Bar de Copas
9560061417,-3.7004669,40.4224228,La Tita Rivera
9593864637,-3.7617418,40.3935613,Illescas 111
9608480669,-3.7017696,40.4157768,Baton Rouge Cocktail Bar
9655564311,-3.6590423,40.4003587,Bar Litos
9683803784,-3.7440164,40.3891007,El Verde
9683803803,-3.7517788,40.3867025,Subway Club
9691562058,-3.7535748,40.3938564,El Gallo
9712606656,-3.7434693,40.3902559,El Morales
9726284847,-3.7526473,40.3897809,Seven
9726284850,-3.7530035,40.3900573,Coctelería Triangulo
9738464659,-3.7187092,40.398078,La taberna del Santo
9738511879,-3.6860409,40.3979506,Mariano café
9754376317,-3.6945836,40.4539685,Bar 9-12 Madrid
9754502817,-3.6985062,40.4453336,Eclat
9754512817,-3.6962404,40.4408086,Gil's Cocktail Bar
9755545231,-3.7117477,40.4249224,Sambhad
9773102716,-3.6168403,40.3829018,Cervecería Casa Gori
9794978423,-3.7025824,40.3897028,Una Grande y Libre
9822052473,-3.7615863,40.3980778,Bodegas Barrera
9825800817,-3.7037847,40.4233519,Manaquí Bar
9831318217,-3.6891407,40.4941288,Trèbol
9843753651,-3.6992699,40.4523734,La Gintonería de Candilón
9870758520,-3.7014055,40.3976135,Cafetería Misool
9872189436,-3.717004,40.4086345,El Ratón De Getaria
9874748161,-3.6605275,40.390216,Taberna La Frasca
9874924818,-3.7023962,40.4148386,Entre Pisco y Nazca
9877442120,-3.6963329,40.4136376,La Santoria
9887600258,-3.7098091,40.3930957,El Cafetal
9905746022,-3.6971288,40.4137663,Perro Paco
9905746417,-3.6990221,40.4082737,La Buga del Lobo
9906566918,-3.6957014,40.4115243,127 Taipei Bar
9986783018,-3.7734455,40.3932005,Cervecería Sotillos
9997394761,-3.6796372,40.4569208,Cervecería Maraya
10016869480,-3.7151444,40.4339723,Pequeña Habana
10024847141,-3.7031092,40.4419281,Mercedes
10024847142,-3.7028731,40.4419126,Lounge Bar Café
10026920061,-3.6385441,40.389083,El tole VK
10032253552,-3.7007545,40.431647,El Cabaret
10039481170,-3.6438637,40.4746795,Taberna El Silo
10126292122,-3.7544629,40.3732381,Bar Don Amable
10132925918,-3.7540561,40.3701024,Tía Marta
10132926020,-3.7545865,40.3687537,Bar Gilarranz
10132926024,-3.7559869,40.3685433,El Encuentro
10221761480,-3.70063,40.4582226,Disco a bar Karaoke
10266331341,-3.6896982,40.4216099,Harrison
10293819965,-3.6558993,40.3803835,El sur
